Id,Nome,Nacionalidade,Hora_entrada_parque,Hora_saida_parque,Categoria_Id,N_Atracoes_Visitadas
1,"Brennan Hendricks",Chines,2017-08-21T09:47:14,2017-08-21T15:57:59,1,0
2,"Barry Bentley",Brasileiro,2017-06-07T09:05:44,2017-06-07T16:15:25,3,0
3,"Velma Herrera",Americano,2017-06-01T13:28:19,2017-06-01T16:38:59,1,0
4,"Brian Gallagher",Espanhol,2017-08-15T12:01:33,2017-08-15T15:11:24,3,0
5,"Moses Rose",Alemao,2017-06-07T09:05:48,2017-06-07T16:15:52,1,0
6,"Walker Wong",Alemao,2017-07-16T10:02:52,2017-07-16T16:12:26,1,0
7,"Hunter Hayden",Hungaro,2017-05-14T13:35:48,2017-05-14T16:45:53,2,0
8,"Isaac Herring",Hungaro,2017-06-12T13:12:03,2017-06-12T16:22:26,1,0
9,"Ainsley Henderson",Frances,2017-06-26T13:12:43,2017-06-26T15:22:19,4,0
10,"Dacey Patel",Espanhol,2017-08-24T12:45:34,2017-08-24T16:55:55,4,0
11,"Ali Hendricks",Sueco,2017-08-02T10:22:51,2017-08-02T15:32:13,1,0
12,"Irene Rowe",Japones,2017-08-07T13:21:49,2017-08-07T15:31:51,3,0
13,"Nigel Pollard",Sueco,2017-07-13T13:16:37,2017-07-13T15:26:28,1,0
14,"Emery Copeland",Britanico,2017-06-21T12:22:08,2017-06-21T15:32:35,3,0
15,"Mary Chapman",Frances,2017-07-10T11:03:15,2017-07-10T15:13:03,4,0
16,"Ivana Massey",Americano,2017-09-07T12:05:34,2017-09-07T16:15:55,3,0
17,"Joel Herrera",Britanico,2017-09-10T13:30:28,2017-09-10T15:40:27,2,0
18,"Geoffrey Velasquez",Brasileiro,2017-09-27T13:01:50,2017-09-27T15:11:22,4,0
19,"Yoshi Booker",Sueco,2017-08-01T12:02:45,2017-08-01T15:12:23,4,0
20,"India Fernandez",Turco,2017-05-12T10:31:42,2017-05-12T15:41:50,4,0
21,"Phyllis Rodgers",Japones,2017-06-11T11:10:08,2017-06-11T15:20:47,3,0
22,"Perry Guerra",Turco,2017-09-26T12:10:26,2017-09-26T16:20:20,4,0
23,"Lillian Brock",Chines,2017-10-01T11:30:58,2017-10-01T15:40:11,1,0
